tmdb_id,title,original_title,year,genres,overview,director,cast_top5,rating,vote_count,runtime,popularity,poster_path,translated,keywords
157336,Interstellar,Interstellar,2014,Adventure|Drama|Science Fiction,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Michael Caine|Jessica Chastain|Casey Affleck,8.468,39180,169,50.3228,/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,False,rescue|future|spacecraft|race against time|artificial intelligence (a.i.)|nasa|time warp|dystopia|expedition|space travel|wormhole|famine|hibernation|black hole|quantum mechanics|family relationships|space|robot|astronaut|scientist|single father|farmer|space station|space adventure|time paradox|time-manipulation|cryonics|father daughter relationship|2060s|cornfield
27205,Inception,Inception,2010,Action|Science Fiction|Adventure,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ken Watanabe|Tom Hardy|Elliot Page,8.37,38871,148,28.933,/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,False,mission|dreams|kidnapping|spy|allegory|intellectual|manipulation|heist|memory|dream world|subconscious|complex|dramatic|complicated|excited|high concept|dream
24428,The Avengers,The Avengers,2012,Science Fiction|Action|Adventure,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",Joss Whedon,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,7.974,36643,143,57.3618,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,False,new york city|superhero|shield|based on comic|alien invasion|superhero team|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)
155,The Dark Knight,The Dark Knight,2008,Action|Crime|Thriller,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine|Maggie Gyllenhaal,8.528,35357,152,31.7384,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,False,sadism|chaos|secret identity|crime fighter|superhero|anti hero|scarecrow|based on comic|vigilante|organized crime|tragic hero|anti villain|criminal mastermind|district attorney|super power|super villain|neo-noir|bold
19995,Avatar,Avatar,2009,Action|Adventure|Science Fiction,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,7.6,33641,162,28.9945,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,False,paraplegic|attachment to nature|culture clash|indigenous|space travel|space colony|tribe|alien planet|distant future|marine|battle|love affair|scientist|nature|native peoples|power relations|tribal customs|tribal people|tribal chief|cryonics|spiritual community|22nd century|save the planet|racial discrimination|soldiers|awestruck|bold|exhilarated
293660,Deadpool,Deadpool,2016,Action|Adventure|Comedy,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",Tim Miller,Ryan Reynolds|Morena Baccarin|Ed Skrein|T.J. Miller|Gina Carano,7.622,32471,108,17.3339,/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,False,superhero|anti hero|mercenary|based on comic|aftercreditsstinger|duringcreditsstinger
550,Fight Club,Fight Club,1999,Drama|Thriller,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",David Fincher,Edward Norton|Brad Pitt|Helena Bonham Carter|Meat Loaf|Jared Leto,8.438,31643,139,22.5199,/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,False,dual identity|rage and hate|based on novel or book|nihilism|fight|support group|dystopia|insomnia|alter ego|breaking the fourth wall|split personality|quitting a job|dissociative identity disorder|self destructiveness
299536,Avengers: Infinity War,Avengers: Infinity War,2018,Adventure|Action|Science Fiction,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",Anthony Russo,Robert Downey Jr.|Chris Evans|Chris Hemsworth|Josh Brolin|Mark Ruffalo,8.234,31626,149,44.9002,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,False,sacrifice|magic|superhero|based on comic|space|battlefield|genocide|magical object|super power|superhero team|aftercreditsstinger|marvel cinematic universe (mcu)|cosmic
278,The Shawshank Redemption,The Shawshank Redemption,1994,Drama|Crime,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,8.717,29969,142,54.491,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,False,prison|friendship|police brutality|corruption|based on novel or book|freedom|hope|prison cell|delinquent|redemption|parole board|prison escape|wrongful imprisonment|interracial friendship|framed for murder|hopeless|1940s|voiceover|relaxed|admiring|appreciative|compassionate|exhilarated|hopeful
680,Pulp Fiction,Pulp Fiction,1994,Thriller|Crime|Comedy,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",Quentin Tarantino,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,8.486,29858,154,26.6678,/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,False,"drug dealer|drug crime|stolen money|crime boss|redemption|los angeles, california|theft|nonlinear timeline|multiple storylines|neo-noir|dramatic|amused"
